csirocode,Year,Month,Batch,Specimen,Zone,Method,Sex,Length,Measure,Age,Age2,Edge,AreaCapture,Reader,Vessel
37258003,1994,10,24,49,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,50,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,51,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,52,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,53,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,54,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,55,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,56,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,57,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,58,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,59,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,60,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,61,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,62,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,63,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,64,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,65,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,66,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,67,SF10,OT,3,11,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,68,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,69,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,70,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,71,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,72,SF10,OT,3,11,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,73,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,74,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,75,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,76,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,77,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,78,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,79,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,80,SF10,OT,3,11,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,81,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,82,SF10,OT,3,19,FL,19,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,83,SF10,OT,3,11,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,84,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,85,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,86,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,87,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,88,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,89,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,90,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,91,SF10,OT,3,13,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,92,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,93,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,94,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,95,SF10,OT,3,11,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,96,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,97,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,98,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,99,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,100,SF10,OT,3,5,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,101,SF10,OT,3,7,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,102,SF10,OT,3,8,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,103,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,104,SF10,OT,3,6,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,105,SF10,OT,3,8,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,106,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,107,SF10,OT,3,8,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,108,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,109,SF10,OT,3,7,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,110,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,111,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,112,SF10,OT,3,6,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,113,SF10,OT,3,7,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,114,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,115,SF10,OT,3,8,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,116,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,117,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,118,SF10,OT,3,8,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,119,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,120,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,121,SF10,OT,3,10,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,122,SF10,OT,3,7,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,123,SF10,OT,3,5,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,10,24,124,SF10,OT,3,6,FL,0,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,1,SF10,OT,2,24,FL,22,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,2,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,3,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,4,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,5,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,6,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,7,SF10,OT,3,15,FL,5,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,8,SF10,OT,3,16,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,9,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,10,SF10,OT,3,13,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,11,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,12,SF10,OT,3,13,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,13,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,14,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,15,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,16,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,17,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,18,SF10,OT,3,15,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,19,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,20,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,21,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,22,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,23,SF10,OT,3,14,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,24,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,25,SF10,OT,3,14,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,26,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,27,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,28,SF10,OT,3,16,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,29,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,30,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,31,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,32,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,33,SF10,OT,3,15,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,34,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,35,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,36,SF10,OT,3,15,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,37,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,38,SF10,OT,3,15,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,39,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,40,SF10,OT,3,13,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,41,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,42,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,43,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,44,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,45,SF10,OT,3,12,FL,1,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,46,SF10,OT,3,15,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,47,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,48,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,49,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,50,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,51,SF10,OT,3,14,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,52,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,53,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,54,SF10,OT,3,11,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,55,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,56,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,57,SF10,OT,3,11,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,58,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,59,SF10,OT,3,11,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,60,SF10,OT,3,11,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,61,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,62,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,63,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,64,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,65,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,66,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,67,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,68,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,69,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,70,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,71,SF10,OT,3,12,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,72,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,73,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,74,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,75,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,76,SF10,OT,3,12,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,77,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,78,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,79,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,80,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,81,SF10,OT,3,13,FL,2,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,82,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,83,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,84,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,85,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,86,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,87,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,88,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,89,SF10,OT,3,13,FL,3,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,90,SF10,OT,3,15,FL,5,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,91,SF10,OT,3,15,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,92,SF10,OT,3,15,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,93,SF10,OT,3,16,FL,4,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,25,94,SF10,OT,3,19,FL,18,-99,-99,BatemensBay,SimonRobertson,Unknown
37258003,1994,11,27,1,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,2,SF10,OT,3,11,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,3,SF10,OT,3,11,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,4,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,5,SF10,OT,3,11,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,6,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,7,SF10,OT,3,11,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,8,SF10,OT,3,10,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,9,SF10,OT,3,12,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,10,SF10,OT,3,12,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,11,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,12,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,13,SF10,OT,3,11,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,14,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,15,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,16,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,17,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,18,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,19,SF10,OT,3,11,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,20,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,21,SF10,OT,3,10,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,22,SF10,OT,3,10,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,23,SF10,OT,3,9,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,24,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,25,SF10,OT,3,12,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,26,SF10,OT,3,11,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,27,SF10,OT,3,11,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,28,SF10,OT,3,11,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,29,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,30,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,31,SF10,OT,3,11,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,32,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,33,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,34,SF10,OT,3,11,FL,4,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,35,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,36,SF10,OT,3,10,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,37,SF10,OT,3,9,FL,1,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,38,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,39,SF10,OT,3,12,FL,4,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,40,SF10,OT,3,11,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,41,SF10,OT,3,11,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,42,SF10,OT,3,11,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,43,SF10,OT,3,10,FL,1,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,44,SF10,OT,3,11,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,45,SF10,OT,3,11,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,46,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,47,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,48,SF10,OT,3,10,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,49,SF10,OT,3,11,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,50,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,51,SF10,OT,3,9,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,52,SF10,OT,3,11,FL,3,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,53,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,54,SF10,OT,3,10,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,27,55,SF10,OT,3,9,FL,2,-99,-99,Tathra,C.Green,Unknown
37258003,1994,11,23,1,SF10,OT,3,13,FL,2,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,2,SF10,OT,3,15,FL,3,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,3,SF10,OT,3,19,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,4,SF10,OT,3,14,FL,2,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,5,SF10,OT,3,16,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,6,SF10,OT,3,17,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,7,SF10,OT,3,19,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,8,SF10,OT,3,18,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,9,SF10,OT,4,20,FL,16,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,10,SF10,OT,3,17,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,11,SF10,OT,3,15,FL,3,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,12,SF10,OT,3,16,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,13,SF10,OT,3,16,FL,3,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,14,SF10,OT,3,15,FL,3,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,15,SF10,OT,3,18,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,16,SF10,OT,3,17,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,17,SF10,OT,3,16,FL,6,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,18,SF10,OT,4,20,FL,9,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,19,SF10,OT,4,22,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,20,SF10,OT,3,15,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,21,SF10,OT,3,16,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,22,SF10,OT,3,16,FL,3,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,23,SF10,OT,3,16,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,24,SF10,OT,3,16,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,25,SF10,OT,3,15,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,26,SF10,OT,3,15,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,27,SF10,OT,3,19,FL,17,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,28,SF10,OT,3,16,FL,4,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,29,SF10,OT,4,21,FL,7,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,30,SF10,OT,3,17,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,31,SF10,OT,3,17,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,32,SF10,OT,3,16,FL,3,-99,-99,Ulladulla,SimonRobertson,Unknown
37258003,1994,11,23,33,SF10,OT,3,16,FL,5,-99,-99,Ulladulla,SimonRobertson,Unknown
